Date,Close
3/1/2000,58.28125
4/1/2000,56.3125
5/1/2000,56.90625
6/1/2000,55
7/1/2000,55.71875
10/1/2000,56.125
11/1/2000,54.6875
12/1/2000,52.90625
13/1/2000,53.90625
14/1/2000,56.125
18/1/2000,57.65625
19/1/2000,53.5
20/1/2000,53
21/1/2000,51.875
24/1/2000,50.625
25/1/2000,51.40625
26/1/2000,49.6875
27/1/2000,49.375
28/1/2000,49.125
31/1/2000,48.9375
1/2/2000,51.46875
2/2/2000,50.40625
3/2/2000,51.8125
4/2/2000,53.28125
7/2/2000,53.3125
8/2/2000,54.96875
9/2/2000,52
10/2/2000,53
11/2/2000,49.96875
14/2/2000,49.8125
15/2/2000,49.28125
16/2/2000,48.8125
17/2/2000,49.8125
18/2/2000,47.53125
22/2/2000,46.90625
23/2/2000,47.125
24/2/2000,47.375
25/2/2000,45.65625
28/2/2000,45.78125
29/2/2000,44.6875
1/3/2000,45.40625
2/3/2000,46.6875
3/3/2000,48.0625
6/3/2000,45.3125
7/3/2000,46.4375
8/3/2000,47.78125
9/3/2000,50
10/3/2000,50.5
13/3/2000,49
14/3/2000,47.5625
15/3/2000,47.6875
16/3/2000,47.6875
17/3/2000,49.6875
20/3/2000,48.6875
21/3/2000,51.375
22/3/2000,51.625
23/3/2000,55.9375
24/3/2000,55.84375
27/3/2000,52.03125
28/3/2000,52.15625
29/3/2000,53.59375
30/3/2000,51.6875
31/3/2000,53.125
3/4/2000,45.4375
4/4/2000,44.28125
5/4/2000,43.1875
6/4/2000,43
7/4/2000,44.53125
10/4/2000,43.03125
11/4/2000,41.9375
12/4/2000,39.6875
13/4/2000,39.625
14/4/2000,37.0625
17/4/2000,37.9375
18/4/2000,40.28125
19/4/2000,39.34375
20/4/2000,39.46875
24/4/2000,33.3125
25/4/2000,34.6875
26/4/2000,34
27/4/2000,34.90625
28/4/2000,34.875
1/5/2000,36.71875
2/5/2000,34.9375
3/5/2000,35.28125
4/5/2000,35.21875
5/5/2000,35.5625
8/5/2000,34.90625
9/5/2000,33.90625
10/5/2000,33.09375
11/5/2000,33.9375
12/5/2000,34.40625
15/5/2000,34.6875
16/5/2000,34.75
17/5/2000,33.84375
18/5/2000,33.09375
19/5/2000,32.53125
22/5/2000,32.09375
23/5/2000,31.59375
24/5/2000,32.78125
25/5/2000,30.75
26/5/2000,30.71875
30/5/2000,31.6875
31/5/2000,31.28125
1/6/2000,32.28125
2/6/2000,33.15625
5/6/2000,33.4375
6/6/2000,34.8125
7/6/2000,35.25
8/6/2000,34.40625
9/6/2000,34.40625
12/6/2000,33.4375
13/6/2000,33.9375
14/6/2000,35.25
15/6/2000,36.1875
16/6/2000,36.28125
19/6/2000,36.84375
20/6/2000,37.46875
21/6/2000,40.34375
22/6/2000,39.9375
23/6/2000,38.84375
26/6/2000,39.75
27/6/2000,39.40625
28/6/2000,39.46875
29/6/2000,38.59375
30/6/2000,40
3/7/2000,40
5/7/2000,39.25
6/7/2000,40.46875
7/7/2000,41
10/7/2000,39.71875
11/7/2000,39.5625
12/7/2000,40.15625
13/7/2000,39.96875
14/7/2000,39.46875
17/7/2000,39.09375
18/7/2000,39.25
19/7/2000,36.5625
20/7/2000,37.40625
21/7/2000,36.15625
24/7/2000,35.28125
25/7/2000,34.5
26/7/2000,33.90625
27/7/2000,34.6875
28/7/2000,34.84375
31/7/2000,34.90625
1/8/2000,34.34375
2/8/2000,34.6875
3/8/2000,35.125
4/8/2000,34.5625
7/8/2000,35
8/8/2000,37.0625
9/8/2000,37.125
10/8/2000,36.3125
11/8/2000,36.21875
14/8/2000,36.09375
15/8/2000,35.8125
16/8/2000,35.5
17/8/2000,35.78125
18/8/2000,35.5
21/8/2000,35.3125
22/8/2000,35.625
23/8/2000,35.375
24/8/2000,35.5625
25/8/2000,35.3125
28/8/2000,35.65625
29/8/2000,35.46875
30/8/2000,35
31/8/2000,34.90625
1/9/2000,35.09375
5/9/2000,35.0625
6/9/2000,34.71875
7/9/2000,35.03125
8/9/2000,34.65625
11/9/2000,34.40625
12/9/2000,34.0625
13/9/2000,34.125
14/9/2000,32.90625
15/9/2000,32.09375
18/9/2000,31.5
19/9/2000,32.5
20/9/2000,32.125
21/9/2000,32.09375
22/9/2000,31.625
25/9/2000,30.625
26/9/2000,31.34375
27/9/2000,30.3125
28/9/2000,30.65625
29/9/2000,30.15625
2/10/2000,29.5625
3/10/2000,28.28125
4/10/2000,27.71875
5/10/2000,27.6875
6/10/2000,27.78125
9/10/2000,27.09375
10/10/2000,27.28125
11/10/2000,27.875
12/10/2000,27.1875
13/10/2000,26.875
16/10/2000,25.1875
17/10/2000,25.21875
18/10/2000,25.875
19/10/2000,30.9375
20/10/2000,32.59375
23/10/2000,31.0625
24/10/2000,30.75
25/10/2000,30.625
26/10/2000,32.21875
27/10/2000,33.84375
30/10/2000,34.53125
31/10/2000,34.4375
1/11/2000,34.8125
2/11/2000,35.15625
3/11/2000,34.125
6/11/2000,34.75
7/11/2000,35.25
8/11/2000,34.71875
9/11/2000,35.4375
10/11/2000,33.6875
13/11/2000,33.21875
14/11/2000,34.40625
15/11/2000,35.03125
16/11/2000,34.46875
17/11/2000,34.53125
20/11/2000,33.59375
21/11/2000,33.875
22/11/2000,34.125
24/11/2000,34.96875
27/11/2000,35.34375
28/11/2000,33.5
29/11/2000,32.53125
30/11/2000,28.6875
1/12/2000,28.3125
4/12/2000,28.21875
5/12/2000,29.9375
6/12/2000,28.34375
7/12/2000,26.5625
8/12/2000,27.21875
11/12/2000,29.03125
12/12/2000,29.1875
13/12/2000,28.625
14/12/2000,27.75
15/12/2000,24.59375
18/12/2000,23.90625
19/12/2000,22.40625
20/12/2000,20.75
21/12/2000,21.71875
22/12/2000,23.21875
26/12/2000,23.4375
27/12/2000,23.21875
28/12/2000,22.28125
29/12/2000,21.6875
2/1/2001,21.6875
3/1/2001,23.96875
4/1/2001,24.21875
5/1/2001,24.5625
8/1/2001,24.46875
9/1/2001,25.90625
10/1/2001,26.4375
11/1/2001,27.5
12/1/2001,26.75
16/1/2001,26.28125
17/1/2001,26.46875
18/1/2001,27.75
19/1/2001,30.5
22/1/2001,30.0625
23/1/2001,30.28125
24/1/2001,31.46875
25/1/2001,30.90625
26/1/2001,32
29/1/2001,32.25
30/1/2001,31.6875
31/1/2001,30.53125
1/2/2001,31.1875
2/2/2001,30.40625
5/2/2001,30.96875
6/2/2001,31.28125
7/2/2001,32.34375
8/2/2001,31.125
9/2/2001,29.5625
12/2/2001,29.375
13/2/2001,29.09375
14/2/2001,29.1875
15/2/2001,29.40625
16/2/2001,28.65625
20/2/2001,27.9375
21/2/2001,28.125
22/2/2001,27.59375
23/2/2001,28.375
26/2/2001,29.78125
27/2/2001,29.6875
28/2/2001,29.5
1/3/2001,29.679688
2/3/2001,28.34375
5/3/2001,28.71875
6/3/2001,29.71875
7/3/2001,30.34375
8/3/2001,29.625
9/3/2001,28.34375
12/3/2001,25.96875
13/3/2001,27.09375
14/3/2001,27
15/3/2001,26.84375
16/3/2001,27.28125
19/3/2001,27.15625
20/3/2001,26.34375
21/3/2001,25.03125
22/3/2001,27
23/3/2001,28.28125
26/3/2001,28.03125
27/3/2001,29.125
28/3/2001,27.78125
29/3/2001,27.6875
30/3/2001,27.34375
2/4/2001,27.90625
3/4/2001,26.6875
4/4/2001,25.96875
5/4/2001,28.375
6/4/2001,28.09375
9/4/2001,28.575001
10/4/2001,29.84
11/4/2001,30.02
12/4/2001,31.09
16/4/2001,30.395
17/4/2001,30.74
18/4/2001,32.715
19/4/2001,34.02
20/4/2001,34.5
23/4/2001,34.125
24/4/2001,33.775002
25/4/2001,34.845001
26/4/2001,34.564999
27/4/2001,33.560001
30/4/2001,33.875
1/5/2001,35.084999
2/5/2001,34.880001
3/5/2001,34.264999
4/5/2001,35.375
7/5/2001,35.689999
8/5/2001,36.029999
9/5/2001,35.200001
10/5/2001,35
11/5/2001,34.700001
14/5/2001,34.360001
15/5/2001,34.134998
16/5/2001,34.580002
17/5/2001,34.084999
18/5/2001,34.044998
21/5/2001,34.395
22/5/2001,35.154999
23/5/2001,34.849998
24/5/2001,35.860001
25/5/2001,35.455002
29/5/2001,35.169998
30/5/2001,34.595001
31/5/2001,34.59
1/6/2001,35.169998
4/6/2001,35.389999
5/6/2001,36.299999
6/6/2001,36.18
7/6/2001,36.84
8/6/2001,36.595001
11/6/2001,36.060001
12/6/2001,36.040001
13/6/2001,35.345001
14/6/2001,34.450001
15/6/2001,34.009998
18/6/2001,33.439999
19/6/2001,33.66
20/6/2001,34.705002
21/6/2001,34.919998
22/6/2001,34.415001
25/6/2001,34.424999
26/6/2001,35.07
27/6/2001,35.57
28/6/2001,36.369999
29/6/2001,36.5
2/7/2001,35.299999
3/7/2001,35.235001
5/7/2001,34.255001
6/7/2001,33.029999
9/7/2001,32.845001
10/7/2001,32.240002
11/7/2001,33.25
12/7/2001,35.799999
13/7/2001,35.669998
16/7/2001,35.59
17/7/2001,35.91
18/7/2001,35.285
19/7/2001,36.285
20/7/2001,34.59
23/7/2001,33.544998
24/7/2001,33.16
25/7/2001,33.740002
26/7/2001,33.294998
27/7/2001,32.735001
30/7/2001,32.900002
31/7/2001,33.095001
1/8/2001,33.235001
2/8/2001,33.724998
3/8/2001,33.445
6/8/2001,33.064999
7/8/2001,33.174999
8/8/2001,32.43
9/8/2001,32.505001
10/8/2001,32.759998
13/8/2001,32.915001
14/8/2001,32.345001
15/8/2001,31.6
16/8/2001,32.310001
17/8/2001,30.940001
20/8/2001,31.35
21/8/2001,30.389999
22/8/2001,30.33
23/8/2001,29.559999
24/8/2001,31.025
27/8/2001,31.155001
28/8/2001,30.370001
29/8/2001,30.125
30/8/2001,28.469999
31/8/2001,28.525
4/9/2001,28.049999
5/9/2001,28.870001
6/9/2001,28.01
7/9/2001,27.700001
10/9/2001,28.790001
17/9/2001,26.455
18/9/2001,27.16
19/9/2001,26.934999
20/9/2001,25.379999
21/9/2001,24.855
24/9/2001,26.004999
25/9/2001,25.65
26/9/2001,25.135
27/9/2001,24.98
28/9/2001,25.584999
1/10/2001,25.895
2/10/2001,26.525
3/10/2001,28.115
4/10/2001,28.219999
5/10/2001,28.860001
8/10/2001,29.02
9/10/2001,27.280001
10/10/2001,27.754999
11/10/2001,28.16
12/10/2001,28.190001
15/10/2001,29.030001
16/10/2001,29.225
17/10/2001,28.014999
18/10/2001,28.375
19/10/2001,28.950001
22/10/2001,30.08
23/10/2001,30.215
24/10/2001,30.66
25/10/2001,31.280001
26/10/2001,31.1
29/10/2001,29.82
30/10/2001,29.440001
31/10/2001,29.075001
1/11/2001,30.92
2/11/2001,30.700001
5/11/2001,31.635
6/11/2001,32.389999
7/11/2001,32.125
8/11/2001,32.209999
9/11/2001,32.605
12/11/2001,32.895
13/11/2001,33.950001
14/11/2001,32.974998
15/11/2001,33.060001
16/11/2001,32.875
19/11/2001,33.27
20/11/2001,32.700001
21/11/2001,32.025002
23/11/2001,32.355
26/11/2001,32.57
27/11/2001,31.870001
28/11/2001,31.4
29/11/2001,32.419998
30/11/2001,32.105
3/12/2001,32.384998
4/12/2001,33
5/12/2001,34.049999
6/12/2001,34.325001
7/12/2001,33.915001
10/12/2001,33.529999
11/12/2001,33.66
12/12/2001,33.974998
13/12/2001,33.134998
14/12/2001,33.720001
17/12/2001,34.490002
18/12/2001,34.634998
19/12/2001,34.744999
20/12/2001,33.380001
21/12/2001,33.77
24/12/2001,33.634998
26/12/2001,33.84
27/12/2001,33.924999
28/12/2001,33.935001
31/12/2001,33.125
2/1/2002,33.52
3/1/2002,34.615002
4/1/2002,34.450001
7/1/2002,34.279999
8/1/2002,34.689999
9/1/2002,34.355
10/1/2002,34.639999
11/1/2002,34.305
14/1/2002,34.235001
15/1/2002,34.775002
16/1/2002,33.935001
17/1/2002,34.93
18/1/2002,33.049999
22/1/2002,32.23
23/1/2002,31.870001
24/1/2002,32.299999
25/1/2002,31.9
28/1/2002,31.91
29/1/2002,31.16
30/1/2002,31.424999
31/1/2002,31.855
1/2/2002,31.33
4/2/2002,30.559999
5/2/2002,30.575001
6/2/2002,30.200001
7/2/2002,29.9
8/2/2002,30.325001
11/2/2002,30.565001
12/2/2002,30.07
13/2/2002,30.91
14/2/2002,30.84
15/2/2002,30.115
19/2/2002,29.465
20/2/2002,29.950001
21/2/2002,29.025
22/2/2002,28.995001
25/2/2002,29.540001
26/2/2002,29.275
27/2/2002,29.195
28/2/2002,29.17
1/3/2002,30.684999
4/3/2002,31.65
5/3/2002,31.540001
6/3/2002,31.815001
7/3/2002,31.360001
8/3/2002,31.975
11/3/2002,32.169998
12/3/2002,31.27
13/3/2002,31.049999
14/3/2002,30.610001
15/3/2002,31.245001
18/3/2002,31.07
19/3/2002,31.115
20/3/2002,30.049999
21/3/2002,30.68
22/3/2002,30.225
25/3/2002,29.615
26/3/2002,29.540001
27/3/2002,29.719999
28/3/2002,30.155001
1/4/2002,30.190001
2/4/2002,28.639999
3/4/2002,28.165001
4/4/2002,28.225
5/4/2002,27.934999
8/4/2002,28.610001
9/4/2002,27.434999
10/4/2002,28.15
11/4/2002,27.395
12/4/2002,27.965
15/4/2002,27.844999
16/4/2002,28.905001
17/4/2002,28.315001
18/4/2002,28.184999
19/4/2002,28.6
22/4/2002,27.795
23/4/2002,26.995001
24/4/2002,26.51
25/4/2002,26.865
26/4/2002,25.75
29/4/2002,26.120001
30/4/2002,26.129999
1/5/2002,26.375
2/5/2002,25.605
3/5/2002,24.780001
6/5/2002,24.309999
7/5/2002,24.735001
8/5/2002,27.485001
9/5/2002,26.059999
10/5/2002,25.025
13/5/2002,26.344999
14/5/2002,27.440001
15/5/2002,27.375
16/5/2002,27.870001
17/5/2002,28.014999
20/5/2002,27.004999
21/5/2002,26.094999
22/5/2002,26.844999
23/5/2002,27.41
24/5/2002,26.629999
28/5/2002,26.16
29/5/2002,26.025
30/5/2002,26.32
31/5/2002,25.455
3/6/2002,24.709999
4/6/2002,24.99
5/6/2002,25.83
6/6/2002,25.950001
7/6/2002,25.99
10/6/2002,26.41
11/6/2002,26.285
12/6/2002,27.77
13/6/2002,27.110001
14/6/2002,27.625
17/6/2002,27.84
18/6/2002,27.995001
19/6/2002,27.18
20/6/2002,27.049999
21/6/2002,26.139999
24/6/2002,27.08
25/6/2002,26.475
26/6/2002,27.065001
27/6/2002,27.459999
28/6/2002,27.35
1/7/2002,26.33
2/7/2002,25.719999
3/7/2002,25.92
5/7/2002,27.424999
8/7/2002,26.459999
9/7/2002,26.605
10/7/2002,26.120001
11/7/2002,26.455
12/7/2002,25.93
15/7/2002,25.9
16/7/2002,25.625
17/7/2002,26
18/7/2002,25.555
19/7/2002,24.780001
22/7/2002,23.754999
23/7/2002,21.504999
24/7/2002,23.115
25/7/2002,21.415001
26/7/2002,22.674999
29/7/2002,24.125
30/7/2002,24.049999
31/7/2002,23.99
1/8/2002,22.875
2/8/2002,22.205
5/8/2002,21.995001
6/8/2002,22.834999
7/8/2002,23.545
8/8/2002,24.455
9/8/2002,24.059999
12/8/2002,24.235001
13/8/2002,23.530001
14/8/2002,24.855
15/8/2002,24.885
16/8/2002,25
19/8/2002,26
20/8/2002,25.52
21/8/2002,26.139999
22/8/2002,26.615
23/8/2002,26.110001
26/8/2002,26.049999
27/8/2002,25.42
28/8/2002,24.690001
29/8/2002,25.290001
30/8/2002,24.540001
3/9/2002,23.51
4/9/2002,24.105
5/9/2002,22.955
6/9/2002,23.91
9/9/2002,24.35
10/9/2002,24.895
11/9/2002,24.290001
12/9/2002,23.575001
13/9/2002,23.955
16/9/2002,23.889999
17/9/2002,23.645
18/9/2002,23.875
19/9/2002,23.6
20/9/2002,23.73
23/9/2002,22.615
24/9/2002,22.82
25/9/2002,23.254999
26/9/2002,23.1
27/9/2002,22.625
30/9/2002,21.870001
1/10/2002,23.115
2/10/2002,22.805
3/10/2002,22.4
4/10/2002,21.885
7/10/2002,22.025
8/10/2002,22.495001
9/10/2002,21.995001
10/10/2002,23.190001
11/10/2002,24.434999
14/10/2002,24.645
15/10/2002,26.145
16/10/2002,25.205
17/10/2002,25.385
18/10/2002,26.575001
21/10/2002,26.254999
22/10/2002,25.834999
23/10/2002,26.6
24/10/2002,25.615
25/10/2002,26.34
28/10/2002,25.975
29/10/2002,26.035
30/10/2002,26.555
31/10/2002,26.735001
1/11/2002,26.5
4/11/2002,28.049999
5/11/2002,28.34
6/11/2002,28.514999
7/11/2002,28.004999
8/11/2002,27.549999
11/11/2002,26.93
12/11/2002,27.254999
13/11/2002,27.68
14/11/2002,28.495001
15/11/2002,28.344999
18/11/2002,27.924999
19/11/2002,27.43
20/11/2002,28.309999
21/11/2002,28.92
22/11/2002,29.110001
25/11/2002,29.115
26/11/2002,28.450001
27/11/2002,29.040001
29/11/2002,28.84
2/12/2002,28.844999
3/12/2002,28.355
4/12/2002,28.27
5/12/2002,27.67
6/12/2002,27.735001
9/12/2002,26.764999
10/12/2002,27.004999
11/12/2002,27.33
12/12/2002,27.084999
13/12/2002,26.25
16/12/2002,27.24
17/12/2002,27.18
18/12/2002,26.764999
19/12/2002,26.555
20/12/2002,26.52
23/12/2002,27
24/12/2002,26.91
26/12/2002,26.695
27/12/2002,26.485001
30/12/2002,26.375
31/12/2002,25.85
2/1/2003,26.860001
3/1/2003,26.895
6/1/2003,27.385
7/1/2003,27.9
8/1/2003,27.120001
9/1/2003,27.905001
10/1/2003,27.959999
13/1/2003,28.195
14/1/2003,28.485001
15/1/2003,28.135
16/1/2003,27.674999
17/1/2003,25.73
21/1/2003,25.665001
22/1/2003,25.5
23/1/2003,26.139999
24/1/2003,24.924999
27/1/2003,24.584999
28/1/2003,24.41
29/1/2003,24.955
30/1/2003,24.120001
31/1/2003,23.73
3/2/2003,24.280001
4/2/2003,23.66
5/2/2003,23.48
6/2/2003,23.709999
7/2/2003,23.290001
10/2/2003,23.690001
11/2/2003,23.219999
12/2/2003,23.219999
13/2/2003,23.495001
14/2/2003,24.15
18/2/2003,24.959999
19/2/2003,24.530001
20/2/2003,24.139999
21/2/2003,24.629999
24/2/2003,24.07
25/2/2003,24.190001
26/2/2003,23.610001
27/2/2003,23.58
28/2/2003,23.700001
3/3/2003,23.540001
4/3/2003,23.07
5/3/2003,23.440001
6/3/2003,23.27
7/3/2003,23.559999
10/3/2003,22.950001
11/3/2003,22.799999
12/3/2003,23.389999
13/3/2003,24.67
14/3/2003,24.860001
17/3/2003,25.93
18/3/2003,26.040001
19/3/2003,26.32
20/3/2003,26.25
21/3/2003,26.57
24/3/2003,25.290001
25/3/2003,25.49
26/3/2003,25.25
27/3/2003,25.040001
28/3/2003,24.67
31/3/2003,24.209999
1/4/2003,24.35
2/4/2003,25.719999
3/4/2003,25.73
4/4/2003,25.09
7/4/2003,25.17
8/4/2003,25.58
9/4/2003,24.57
10/4/2003,24.59
11/4/2003,24.200001
14/4/2003,24.76
15/4/2003,24.6
16/4/2003,24.92
17/4/2003,25.5
21/4/2003,25.209999
22/4/2003,25.76
23/4/2003,25.719999
24/4/2003,25.49
25/4/2003,25.219999
28/4/2003,25.74
29/4/2003,25.799999
30/4/2003,25.57
1/5/2003,25.719999
2/5/2003,26.1
5/5/2003,25.860001
6/5/2003,26.370001
7/5/2003,25.99
8/5/2003,25.74
9/5/2003,26.360001
12/5/2003,26.200001
13/5/2003,25.99
14/5/2003,25.620001
15/5/2003,25.790001
16/5/2003,25.57
19/5/2003,24.76
20/5/2003,24.629999
21/5/2003,24.030001
22/5/2003,24.16
23/5/2003,24.219999
27/5/2003,24.790001
28/5/2003,24.41
29/5/2003,24.4
30/5/2003,24.610001
2/6/2003,24.639999
3/6/2003,24.879999
4/6/2003,24.870001
5/6/2003,24.09
6/6/2003,23.67
9/6/2003,23.75
10/6/2003,24.68
11/6/2003,24.879999
12/6/2003,24.99
13/6/2003,24.65
16/6/2003,25.389999
17/6/2003,25.959999
18/6/2003,26.07
19/6/2003,26.07
20/6/2003,26.33
23/6/2003,25.780001
24/6/2003,25.700001
25/6/2003,25.26
26/6/2003,25.75
27/6/2003,25.629999
30/6/2003,25.639999
1/7/2003,26.15
2/7/2003,26.879999
3/7/2003,26.5
7/7/2003,27.42
8/7/2003,27.700001
9/7/2003,27.469999
10/7/2003,26.91
11/7/2003,27.309999
14/7/2003,27.4
15/7/2003,27.27
16/7/2003,27.52
17/7/2003,26.690001
18/7/2003,26.889999
21/7/2003,26.040001
22/7/2003,26.379999
23/7/2003,26.450001
24/7/2003,26
25/7/2003,26.889999
28/7/2003,26.610001
29/7/2003,26.469999
30/7/2003,26.23
31/7/2003,26.41
1/8/2003,26.17
4/8/2003,26.18
5/8/2003,25.66
6/8/2003,25.65
7/8/2003,25.709999
8/8/2003,25.58
11/8/2003,25.610001
12/8/2003,25.73
13/8/2003,25.6
14/8/2003,25.629999
15/8/2003,25.540001
18/8/2003,25.700001
19/8/2003,26.620001
20/8/2003,26.450001
21/8/2003,26.24
22/8/2003,26.219999
25/8/2003,26.5
26/8/2003,26.57
27/8/2003,26.42
28/8/2003,26.51
29/8/2003,26.52
2/9/2003,27.26
3/9/2003,28.299999
4/9/2003,28.43
5/9/2003,28.379999
8/9/2003,28.84
9/9/2003,28.370001
10/9/2003,27.549999
11/9/2003,27.84
12/9/2003,28.34
15/9/2003,28.360001
16/9/2003,28.9
17/9/2003,28.5
18/9/2003,29.5
19/9/2003,29.959999
22/9/2003,29.07
23/9/2003,29.6
24/9/2003,28.459999
25/9/2003,28.24
26/9/2003,28.190001
29/9/2003,28.83
30/9/2003,27.799999
1/10/2003,28.52
2/10/2003,28.5
3/10/2003,29.08
6/10/2003,29.190001
7/10/2003,29.139999
8/10/2003,28.82
9/10/2003,28.940001
10/10/2003,28.91
13/10/2003,28.780001
14/10/2003,28.68
15/10/2003,29.07
16/10/2003,29.23
17/10/2003,28.93
20/10/2003,29.35
21/10/2003,29.35
22/10/2003,28.889999
23/10/2003,28.91
24/10/2003,26.610001
27/10/2003,26.91
28/10/2003,27.200001
29/10/2003,26.74
30/10/2003,26.120001
31/10/2003,26.139999
3/11/2003,26.68
4/11/2003,26.07
5/11/2003,26.1
6/11/2003,26.23
7/11/2003,26.1
10/11/2003,26
11/11/2003,25.799999
12/11/2003,25.98
13/11/2003,25.690001
14/11/2003,25.5
17/11/2003,25.15
18/11/2003,25.15
19/11/2003,25.35
20/11/2003,25.1
21/11/2003,25.110001
24/11/2003,25.73
25/11/2003,25.4
26/11/2003,25.450001
28/11/2003,25.709999
1/12/2003,25.84
2/12/2003,25.66
3/12/2003,25.67
4/12/2003,26.200001
5/12/2003,25.98
8/12/2003,26.24
9/12/2003,26.379999
10/12/2003,26.59
11/12/2003,26.610001
12/12/2003,26.65
15/12/2003,26.74
16/12/2003,27.059999
17/12/2003,27.040001
18/12/2003,27.4
19/12/2003,27.360001
22/12/2003,27.18
23/12/2003,27.15
24/12/2003,27.040001
26/12/2003,27.209999
29/12/2003,27.459999
30/12/2003,27.52
31/12/2003,27.370001
2/1/2004,27.450001
5/1/2004,28.139999
6/1/2004,28.24
7/1/2004,28.209999
8/1/2004,28.16
9/1/2004,27.66
12/1/2004,27.57
13/1/2004,27.43
14/1/2004,27.700001
15/1/2004,27.540001
16/1/2004,27.809999
20/1/2004,28.1
21/1/2004,28.299999
22/1/2004,28.01
23/1/2004,28.48
26/1/2004,28.799999
27/1/2004,28.25
28/1/2004,27.709999
29/1/2004,27.91
30/1/2004,27.65
2/2/2004,27.4
3/2/2004,27.290001
4/2/2004,27.01
5/2/2004,26.959999
6/2/2004,27.08
9/2/2004,26.9
10/2/2004,27.02
11/2/2004,27.15
12/2/2004,26.950001
13/2/2004,26.59
17/2/2004,26.99
18/2/2004,26.77
19/2/2004,26.459999
20/2/2004,26.57
23/2/2004,26.610001
24/2/2004,26.879999
25/2/2004,26.700001
26/2/2004,26.5
27/2/2004,26.530001
1/3/2004,26.700001
2/3/2004,26.389999
3/3/2004,26.370001
4/3/2004,26.370001
5/3/2004,26.35
8/3/2004,25.83
9/3/2004,25.719999
10/3/2004,25.370001
11/3/2004,25.09
12/3/2004,25.379999
15/3/2004,25.16
16/3/2004,25.18
17/3/2004,25.129999
18/3/2004,24.889999
19/3/2004,24.629999
22/3/2004,24.5
23/3/2004,24.15
24/3/2004,24.41
25/3/2004,25.190001
26/3/2004,25.030001
29/3/2004,25.309999
30/3/2004,25.200001
31/3/2004,24.93
1/4/2004,25.08
2/4/2004,25.85
5/4/2004,25.950001
6/4/2004,25.799999
7/4/2004,25.59
8/4/2004,25.48
12/4/2004,25.610001
13/4/2004,25.450001
14/4/2004,25.51
15/4/2004,25.219999
16/4/2004,25.16
19/4/2004,25.530001
20/4/2004,25.33
21/4/2004,25.450001
22/4/2004,25.950001
23/4/2004,27.540001
26/4/2004,27.24
27/4/2004,27.219999
28/4/2004,26.559999
29/4/2004,26.48
30/4/2004,26.129999
3/5/2004,26.35
4/5/2004,26.33
5/5/2004,26.299999
6/5/2004,26.120001
7/5/2004,25.780001
10/5/2004,25.93
11/5/2004,25.940001
12/5/2004,25.940001
13/5/2004,26.1
14/5/2004,25.860001
17/5/2004,25.540001
18/5/2004,25.83
19/5/2004,25.620001
20/5/2004,25.73
21/5/2004,25.889999
24/5/2004,25.76
25/5/2004,26.1
26/5/2004,26.139999
27/5/2004,26.190001
28/5/2004,26.23
1/6/2004,26.110001
2/6/2004,26.129999
3/6/2004,25.889999
4/6/2004,25.950001
7/6/2004,26.43
8/6/2004,26.6
9/6/2004,26.469999
10/6/2004,26.77
14/6/2004,26.9
15/6/2004,27.41
16/6/2004,27.32
17/6/2004,27.77
18/6/2004,28.35
21/6/2004,28.35
22/6/2004,28.290001
23/6/2004,28.299999
24/6/2004,28.389999
25/6/2004,28.57
28/6/2004,28.280001
29/6/2004,28.5
30/6/2004,28.559999
1/7/2004,28.629999
2/7/2004,28.57
6/7/2004,28.02
7/7/2004,28.1
8/7/2004,27.639999
9/7/2004,27.860001
12/7/2004,27.889999
13/7/2004,27.6
14/7/2004,28.129999
15/7/2004,27.870001
16/7/2004,27.48
19/7/2004,27.950001
20/7/2004,28.32
21/7/2004,28.860001
22/7/2004,29
23/7/2004,28.030001
26/7/2004,28.66
27/7/2004,28.440001
28/7/2004,28.58
29/7/2004,28.48
30/7/2004,28.49
2/8/2004,28.52
3/8/2004,28.07
